FLIGHT LOG
t, z, x, theta, rpm1, rpm2, v_z, v_x, omega, pred_theta
290.100, 135.412, 12.626, -6984.143, 30000.000, 0.000, -15.00, 15.00, -30.00, -6976.360
290.200, 133.912, 14.126, -6987.143, 30000.000, 0.000, -15.00, 15.00, -30.00, -6979.160
290.300, 132.412, 15.626, -6990.143, 30000.000, 0.000, -15.00, 15.00, -30.00, -6981.960
290.400, 130.912, 17.126, -6993.143, 30000.000, 0.000, -15.00, 15.00, -30.00, -6984.760
290.500, 129.412, 18.626, -6996.143, 30000.000, 0.000, -15.00, 15.00, -30.00, -6987.560
290.600, 127.912, 20.126, -6999.143, 30000.000, 0.000, -15.00, 15.00, -30.00, -6990.360
290.700, 126.412, 21.626, -7002.143, 30000.000, 0.000, -15.00, 15.00, -30.00, -6993.160
290.800, 124.912, 23.126, -7005.143, 30000.000, 0.000, -15.00, 15.00, -30.00, -6995.960
290.900, 123.412, 24.626, -7008.143, 30000.000, 0.000, -15.00, 15.00, -30.00, -6998.759
291.000, 121.912, 26.126, -7011.143, 30000.000, 0.000, -15.00, 15.00, -30.00, -7001.559
291.100, 120.412, 27.626, -7014.143, 30000.000, 0.000, -15.00, 15.00, -30.00, -7004.359
291.200, 118.912, 29.126, -7017.143, 30000.000, 0.000, -15.00, 15.00, -30.00, -7007.159
291.300, 117.412, 30.626, -7020.143, 30000.000, 0.000, -15.00, 15.00, -30.00, -7009.959
291.400, 115.912, 32.123, -7023.143, 30000.000, 0.000, -15.00, 14.98, -30.00, -7012.759
291.500, 114.412, 33.567, -7026.143, 30000.000, 0.000, -15.00, 14.44, -30.00, -7015.559
291.600, 112.912, 34.906, -7029.143, 30000.000, 0.000, -15.00, 13.39, -30.00, -7018.366
291.700, 111.412, 36.089, -7032.143, 30000.000, 0.000, -15.00, 11.83, -30.00, -7021.187
291.800, 109.912, 37.065, -7035.143, 30000.000, 0.000, -15.00, 9.77, -30.00, -7024.029
291.900, 108.412, 37.785, -7038.143, 30000.000, 0.000, -15.00, 7.20, -30.00, -7026.897
292.000, 106.912, 38.200, -7041.143, 30000.000, 0.000, -15.00, 4.15, -30.00, -7029.799
292.100, 105.412, 38.261, -7044.143, 30000.000, 0.000, -15.00, 0.61, -30.00, -7032.741
292.200, 103.912, 37.921, -7047.143, 30000.000, 0.000, -15.00, -3.40, -30.00, -7035.729
292.300, 102.412, 37.133, -7050.143, 30000.000, 0.000, -15.00, -7.88, -30.00, -7038.769
292.400, 100.912, 35.852, -7053.143, 30000.000, 0.000, -15.00, -12.80, -30.00, -7041.868
292.500, 99.412, 34.352, -7056.143, 30000.000, 0.000, -15.00, -15.00, -30.00, -7045.032
292.600, 97.912, 32.852, -7059.143, 30000.000, 0.000, -15.00, -15.00, -30.00, -7048.224
292.700, 96.412, 31.352, -7062.143, 30000.000, 0.000, -15.00, -15.00, -30.00, -7051.417
292.800, 94.912, 29.852, -7065.143, 30000.000, 0.000, -15.00, -15.00, -30.00, -7054.609
292.900, 93.412, 28.352, -7068.143, 30000.000, 0.000, -15.00, -15.00, -30.00, -7057.801
293.000, 91.912, 26.852, -7071.143, 30000.000, 0.000, -15.00, -15.00, -30.00, -7060.993
293.100, 90.412, 25.352, -7074.143, 30000.000, 0.000, -15.00, -15.00, -30.00, -7064.186
293.200, 88.912, 23.852, -7077.143, 30000.000, 0.000, -15.00, -15.00, -30.00, -7067.378
293.300, 87.412, 22.352, -7080.143, 30000.000, 0.000, -15.00, -15.00, -30.00, -7070.570
293.400, 85.912, 20.852, -7083.143, 30000.000, 0.000, -15.00, -15.00, -30.00, -7073.763
293.500, 84.412, 19.352, -7086.143, 30000.000, 0.000, -15.00, -15.00, -30.00, -7076.955
293.600, 82.912, 17.852, -7089.143, 30000.000, 0.000, -15.00, -15.00, -30.00, -7080.147
293.700, 81.412, 16.352, -7092.143, 30000.000, 0.000, -15.00, -15.00, -30.00, -7083.339
293.800, 79.912, 14.852, -7095.143, 30000.000, 0.000, -15.00, -15.00, -30.00, -7086.532
293.900, 78.412, 13.352, -7098.143, 30000.000, 0.000, -15.00, -15.00, -30.00, -7089.724
294.000, 76.912, 11.852, -7101.143, 30000.000, 0.000, -15.00, -15.00, -30.00, -7092.916
294.100, 75.412, 10.352, -7104.143, 30000.000, 0.000, -15.00, -15.00, -30.00, -7096.108
294.200, 73.912, 8.852, -7107.143, 30000.000, 0.000, -15.00, -15.00, -30.00, -7099.301
294.300, 72.412, 7.352, -7110.143, 30000.000, 0.000, -15.00, -15.00, -30.00, -7102.493
294.400, 70.912, 5.852, -7113.143, 30000.000, 0.000, -15.00, -15.00, -30.00, -7105.685
294.500, 69.412, 4.352, -7116.143, 30000.000, 0.000, -15.00, -15.00, -30.00, -7108.878
294.600, 67.918, 2.852, -7119.143, 30000.000, 0.000, -14.93, -15.00, -30.00, -7112.070
294.700, 66.483, 1.352, -7122.143, 30000.000, 0.000, -14.35, -15.00, -30.00, -7115.262
294.800, 65.156, -0.148, -7125.143, 30000.000, 0.000, -13.27, -15.00, -30.00, -7118.454
294.900, 63.987, -1.648, -7128.143, 30000.000, 0.000, -11.69, -15.00, -30.00, -7121.647
295.000, 63.026, -3.148, -7131.143, 30000.000, 0.000, -9.62, -15.00, -30.00, -7124.839
295.100, 62.320, -4.648, -7134.143, 30000.000, 0.000, -7.06, -15.00, -30.00, -7128.031
295.200, 61.917, -6.148, -7137.143, 30000.000, 0.000, -4.03, -15.00, -30.00, -7131.223
295.300, 61.864, -7.648, -7140.143, 30000.000, 0.000, -0.53, -15.00, -30.00, -7134.416
295.400, 62.205, -9.148, -7143.143, 30000.000, 0.000, 3.41, -15.00, -30.00, -7137.608
295.500, 62.985, -10.648, -7146.143, 30000.000, 0.000, 7.80, -15.00, -30.00, -7140.800
295.600, 64.245, -12.148, -7149.143, 30000.000, 0.000, 12.60, -15.00, -30.00, -7143.993
295.700, 65.745, -13.648, -7152.143, 30000.000, 0.000, 15.00, -15.00, -30.00, -7147.185
295.800, 67.245, -15.148, -7155.143, 30000.000, 0.000, 15.00, -15.00, -30.00, -7150.377
295.900, 68.745, -16.648, -7158.143, 30000.000, 0.000, 15.00, -15.00, -30.00, -7153.569
296.000, 70.245, -18.148, -7161.143, 30000.000, 0.000, 15.00, -15.00, -30.00, -7156.762
296.100, 71.745, -19.648, -7164.143, 30000.000, 0.000, 15.00, -15.00, -30.00, -7159.954
296.200, 73.245, -21.148, -7167.143, 30000.000, 0.000, 15.00, -15.00, -30.00, -7163.146
296.300, 74.745, -22.648, -7170.143, 30000.000, 0.000, 15.00, -15.00, -30.00, -7166.339
296.400, 76.245, -24.148, -7173.143, 30000.000, 0.000, 15.00, -15.00, -30.00, -7169.531
296.500, 77.745, -25.648, -7176.143, 30000.000, 0.000, 15.00, -15.00, -30.00, -7172.723
296.600, 79.245, -27.148, -7179.143, 30000.000, 0.000, 15.00, -15.00, -30.00, -7175.915
296.700, 80.745, -28.648, -7182.143, 30000.000, 0.000, 15.00, -15.00, -30.00, -7179.108
296.800, 82.245, -30.148, -7185.143, 30000.000, 0.000, 15.00, -15.00, -30.00, -7182.300
296.900, 83.745, -31.648, -7188.143, 30000.000, 0.000, 15.00, -15.00, -30.00, -7185.492
297.000, 85.245, -33.148, -7191.143, 30000.000, 0.000, 15.00, -15.00, -30.00, -7188.684
297.100, 86.745, -34.648, -7194.143, 30000.000, 0.000, 15.00, -15.00, -30.00, -7191.877
297.200, 88.245, -36.148, -7197.143, 30000.000, 0.000, 15.00, -15.00, -30.00, -7195.069
297.300, 89.745, -37.648, -7200.143, 30000.000, 0.000, 15.00, -15.00, -30.00, -7198.261
297.400, 91.245, -39.145, -7203.143, 30000.000, 0.000, 15.00, -14.98, -30.00, -7201.454
297.500, 92.745, -40.589, -7206.143, 30000.000, 0.000, 15.00, -14.44, -30.00, -7204.646
297.600, 94.245, -41.928, -7209.143, 30000.000, 0.000, 15.00, -13.39, -30.00, -7207.830
297.700, 95.745, -43.111, -7212.143, 30000.000, 0.000, 15.00, -11.83, -30.00, -7211.002
297.800, 97.245, -44.087, -7215.143, 30000.000, 0.000, 15.00, -9.77, -30.00, -7214.152
297.900, 98.745, -44.807, -7218.143, 30000.000, 0.000, 15.00, -7.20, -30.00, -7217.276
298.000, 100.245, -45.222, -7221.143, 30000.000, 0.000, 15.00, -4.15, -30.00, -7220.367
298.100, 101.745, -45.283, -7224.143, 30000.000, 0.000, 15.00, -0.61, -30.00, -7223.417
298.200, 103.245, -44.943, -7227.143, 30000.000, 0.000, 15.00, 3.40, -30.00, -7226.421
298.300, 104.745, -44.155, -7230.143, 30000.000, 0.000, 15.00, 7.88, -30.00, -7229.372
298.400, 106.245, -42.874, -7233.143, 30000.000, 0.000, 15.00, 12.80, -30.00, -7232.265
298.500, 107.745, -41.374, -7236.143, 30000.000, 0.000, 15.00, 15.00, -30.00, -7235.094
298.600, 109.245, -39.874, -7239.143, 30000.000, 0.000, 15.00, 15.00, -30.00, -7237.894
298.700, 110.745, -38.374, -7242.143, 30000.000, 0.000, 15.00, 15.00, -30.00, -7240.694
298.800, 112.245, -36.874, -7245.143, 30000.000, 0.000, 15.00, 15.00, -30.00, -7243.494
298.900, 113.745, -35.374, -7248.143, 30000.000, 0.000, 15.00, 15.00, -30.00, -7246.294
299.000, 115.245, -33.874, -7251.143, 30000.000, 0.000, 15.00, 15.00, -30.00, -7249.093
299.100, 116.745, -32.374, -7254.143, 30000.000, 0.000, 15.00, 15.00, -30.00, -7251.893
299.200, 118.245, -30.874, -7257.143, 30000.000, 0.000, 15.00, 15.00, -30.00, -7254.693
299.300, 119.745, -29.374, -7260.143, 30000.000, 0.000, 15.00, 15.00, -30.00, -7257.493
299.400, 121.245, -27.874, -7263.143, 30000.000, 0.000, 15.00, 15.00, -30.00, -7260.293
299.500, 122.745, -26.374, -7266.143, 30000.000, 0.000, 15.00, 15.00, -30.00, -7263.093
299.600, 124.245, -24.874, -7269.143, 30000.000, 0.000, 15.00, 15.00, -30.00, -7265.893
299.700, 125.745, -23.374, -7272.143, 30000.000, 0.000, 15.00, 15.00, -30.00, -7268.693
299.800, 127.245, -21.874, -7275.143, 30000.000, 0.000, 15.00, 15.00, -30.00, -7271.492
299.900, 128.745, -20.374, -7278.143, 30000.000, 0.000, 15.00, 15.00, -30.00, -7274.292
300.000, 130.245, -18.874, -7281.143, 30000.000, 0.000, 15.00, 15.00, -30.00, -7277.092
300.100, 131.745, -17.374, -7284.143, 30000.000, 0.000, 15.00, 15.00, -30.00, -7279.892
300.200, 133.245, -15.874, -7287.143, 30000.000, 0.000, 15.00, 15.00, -30.00, -7282.692
300.300, 134.696, -14.374, -7290.143, 30000.000, 0.000, 14.51, 15.00, -30.00, -7285.492
300.400, 136.046, -12.874, -7293.143, 30000.000, 0.000, 13.50, 15.00, -30.00, -7288.292
300.500, 137.244, -11.374, -7296.143, 30000.000, 0.000, 11.98, 15.00, -30.00, -7291.092
300.600, 138.240, -9.874, -7299.143, 30000.000, 0.000, 9.95, 15.00, -30.00, -7293.891
300.700, 138.981, -8.374, -7302.143, 30000.000, 0.000, 7.41, 15.00, -30.00, -7296.691
300.800, 139.418, -6.874, -7305.143, 30000.000, 0.000, 4.37, 15.00, -30.00, -7299.491
300.900, 139.500, -5.374, -7308.143, 30000.000, 0.000, 0.82, 15.00, -30.00, -7302.291
301.000, 139.179, -3.874, -7311.143, 30000.000, 0.000, -3.21, 15.00, -30.00, -7305.091
301.100, 138.406, -2.374, -7314.143, 30000.000, 0.000, -7.73, 15.00, -30.00, -7307.891
301.200, 137.134, -0.874, -7317.143, 30000.000, 0.000, -12.72, 15.00, -30.00, -7310.691
301.300, 135.634, 0.626, -7320.143, 30000.000, 0.000, -15.00, 15.00, -30.00, -7313.491
301.400, 134.134, 2.126, -7323.143, 30000.000, 0.000, -15.00, 15.00, -30.00, -7316.290
301.500, 132.634, 3.626, -7326.143, 30000.000, 0.000, -15.00, 15.00, -30.00, -7319.090
301.600, 131.134, 5.126, -7329.143, 30000.000, 0.000, -15.00, 15.00, -30.00, -7321.890
301.700, 129.634, 6.626, -7332.143, 30000.000, 0.000, -15.00, 15.00, -30.00, -7324.690
301.800, 128.134, 8.126, -7335.143, 30000.000, 0.000, -15.00, 15.00, -30.00, -7327.490
301.900, 126.634, 9.626, -7338.143, 30000.000, 0.000, -15.00, 15.00, -30.00, -7330.290
302.000, 125.134, 11.126, -7341.143, 30000.000, 0.000, -15.00, 15.00, -30.00, -7333.090
302.100, 123.634, 12.626, -7344.143, 30000.000, 0.000, -15.00, 15.00, -30.00, -7335.890
302.200, 122.134, 14.126, -7347.143, 30000.000, 0.000, -15.00, 15.00, -30.00, -7338.689
302.300, 120.634, 15.626, -7350.143, 30000.000, 0.000, -15.00, 15.00, -30.00, -7341.489
302.400, 119.134, 17.126, -7353.143, 30000.000, 0.000, -15.00, 15.00, -30.00, -7344.289
302.500, 117.634, 18.626, -7356.143, 30000.000, 0.000, -15.00, 15.00, -30.00, -7347.089
302.600, 116.134, 20.126, -7359.143, 30000.000, 0.000, -15.00, 15.00, -30.00, -7349.889
302.700, 114.634, 21.626, -7362.143, 30000.000, 0.000, -15.00, 15.00, -30.00, -7352.689
302.800, 113.134, 23.126, -7365.143, 30000.000, 0.000, -15.00, 15.00, -30.00, -7355.489
302.900, 111.634, 24.626, -7368.143, 30000.000, 0.000, -15.00, 15.00, -30.00, -7358.289
303.000, 110.134, 26.126, -7371.143, 30000.000, 0.000, -15.00, 15.00, -30.00, -7361.088
303.100, 108.634, 27.626, -7374.143, 30000.000, 0.000, -15.00, 15.00, -30.00, -7363.888
303.200, 107.134, 29.126, -7377.143, 30000.000, 0.000, -15.00, 15.00, -30.00, -7366.688
303.300, 105.634, 30.626, -7380.143, 30000.000, 0.000, -15.00, 15.00, -30.00, -7369.488
303.400, 104.134, 32.123, -7383.143, 30000.000, 0.000, -15.00, 14.98, -30.00, -7372.288
303.500, 102.634, 33.567, -7386.143, 30000.000, 0.000, -15.00, 14.44, -30.00, -7375.088
303.600, 101.134, 34.906, -7389.143, 30000.000, 0.000, -15.00, 13.39, -30.00, -7377.895
303.700, 99.634, 36.089, -7392.143, 30000.000, 0.000, -15.00, 11.83, -30.00, -7380.716
303.800, 98.134, 37.065, -7395.143, 30000.000, 0.000, -15.00, 9.77, -30.00, -7383.558
303.900, 96.634, 37.785, -7398.143, 30000.000, 0.000, -15.00, 7.20, -30.00, -7386.426
304.000, 95.134, 38.200, -7401.143, 30000.000, 0.000, -15.00, 4.15, -30.00, -7389.328
304.100, 93.634, 38.261, -7404.143, 30000.000, 0.000, -15.00, 0.61, -30.00, -7392.270
304.200, 92.134, 37.921, -7407.143, 30000.000, 0.000, -15.00, -3.40, -30.00, -7395.258
304.300, 90.634, 37.133, -7410.143, 30000.000, 0.000, -15.00, -7.88, -30.00, -7398.298
304.400, 89.134, 35.852, -7413.143, 30000.000, 0.000, -15.00, -12.80, -30.00, -7401.398
304.500, 87.634, 34.352, -7416.143, 30000.000, 0.000, -15.00, -15.00, -30.00, -7404.561
304.600, 86.134, 32.852, -7419.143, 30000.000, 0.000, -15.00, -15.00, -30.00, -7407.753
304.700, 84.634, 31.352, -7422.143, 30000.000, 0.000, -15.00, -15.00, -30.00, -7410.946
304.800, 83.134, 29.852, -7425.143, 30000.000, 0.000, -15.00, -15.00, -30.00, -7414.138
304.900, 81.634, 28.352, -7428.143, 30000.000, 0.000, -15.00, -15.00, -30.00, -7417.330
305.000, 80.134, 26.852, -7431.143, 30000.000, 0.000, -15.00, -15.00, -30.00, -7420.523
305.100, 78.634, 25.352, -7434.143, 30000.000, 0.000, -15.00, -15.00, -30.00, -7423.715
305.200, 77.134, 23.852, -7437.143, 30000.000, 0.000, -15.00, -15.00, -30.00, -7426.907
305.300, 75.634, 22.352, -7440.143, 30000.000, 0.000, -15.00, -15.00, -30.00, -7430.099
305.400, 74.134, 20.852, -7443.143, 30000.000, 0.000, -15.00, -15.00, -30.00, -7433.292
305.500, 72.634, 19.352, -7446.143, 30000.000, 0.000, -15.00, -15.00, -30.00, -7436.484
305.600, 71.134, 17.852, -7449.143, 30000.000, 0.000, -15.00, -15.00, -30.00, -7439.676
305.700, 69.634, 16.352, -7452.143, 30000.000, 0.000, -15.00, -15.00, -30.00, -7442.868
305.800, 68.134, 14.852, -7455.143, 30000.000, 0.000, -15.00, -15.00, -30.00, -7446.061
305.900, 66.634, 13.352, -7458.143, 30000.000, 0.000, -15.00, -15.00, -30.00, -7449.253
306.000, 65.134, 11.852, -7461.143, 30000.000, 0.000, -15.00, -15.00, -30.00, -7452.445
306.100, 63.634, 10.352, -7464.143, 30000.000, 0.000, -15.00, -15.00, -30.00, -7455.638
306.200, 62.134, 8.852, -7467.143, 30000.000, 0.000, -15.00, -15.00, -30.00, -7458.830
306.300, 60.634, 7.352, -7470.143, 30000.000, 0.000, -15.00, -15.00, -30.00, -7462.022
306.400, 59.134, 5.852, -7473.143, 30000.000, 0.000, -15.00, -15.00, -30.00, -7465.214
306.500, 57.634, 4.352, -7476.143, 30000.000, 0.000, -15.00, -15.00, -30.00, -7468.407
306.600, 56.141, 2.852, -7479.143, 30000.000, 0.000, -14.93, -15.00, -30.00, -7471.599
306.700, 54.705, 1.352, -7482.143, 30000.000, 0.000, -14.35, -15.00, -30.00, -7474.791
306.800, 53.378, -0.148, -7485.143, 30000.000, 0.000, -13.27, -15.00, -30.00, -7477.983
306.900, 52.209, -1.648, -7488.143, 30000.000, 0.000, -11.69, -15.00, -30.00, -7481.176
307.000, 51.248, -3.148, -7491.143, 30000.000, 0.000, -9.62, -15.00, -30.00, -7484.368
307.100, 50.542, -4.648, -7494.143, 30000.000, 0.000, -7.06, -15.00, -30.00, -7487.560
307.200, 50.139, -6.148, -7497.143, 30000.000, 0.000, -4.03, -15.00, -30.00, -7490.753
307.300, 50.086, -7.648, -7500.143, 30000.000, 0.000, -0.53, -15.00, -30.00, -7493.945
307.400, 50.427, -9.148, -7503.143, 30000.000, 0.000, 3.41, -15.00, -30.00, -7497.137
307.500, 51.207, -10.648, -7506.143, 30000.000, 0.000, 7.80, -15.00, -30.00, -7500.329
307.600, 52.467, -12.148, -7509.143, 30000.000, 0.000, 12.60, -15.00, -30.00, -7503.522
307.700, 53.967, -13.648, -7512.143, 30000.000, 0.000, 15.00, -15.00, -30.00, -7506.714
307.800, 55.467, -15.148, -7515.143, 30000.000, 0.000, 15.00, -15.00, -30.00, -7509.906
307.900, 56.967, -16.648, -7518.143, 30000.000, 0.000, 15.00, -15.00, -30.00, -7513.099
308.000, 58.467, -18.148, -7521.143, 30000.000, 0.000, 15.00, -15.00, -30.00, -7516.291
308.100, 59.967, -19.648, -7524.143, 30000.000, 0.000, 15.00, -15.00, -30.00, -7519.483
308.200, 61.467, -21.148, -7527.143, 30000.000, 0.000, 15.00, -15.00, -30.00, -7522.675
308.300, 62.967, -22.648, -7530.143, 30000.000, 0.000, 15.00, -15.00, -30.00, -7525.868
308.400, 64.467, -24.148, -7533.143, 30000.000, 0.000, 15.00, -15.00, -30.00, -7529.060
308.500, 65.967, -25.648, -7536.143, 30000.000, 0.000, 15.00, -15.00, -30.00, -7532.252
308.600, 67.467, -27.148, -7539.143, 30000.000, 0.000, 15.00, -15.00, -30.00, -7535.444
308.700, 68.967, -28.648, -7542.143, 30000.000, 0.000, 15.00, -15.00, -30.00, -7538.637
308.800, 70.467, -30.148, -7545.143, 30000.000, 0.000, 15.00, -15.00, -30.00, -7541.829
308.900, 71.967, -31.648, -7548.143, 30000.000, 0.000, 15.00, -15.00, -30.00, -7545.021
309.000, 73.467, -33.148, -7551.143, 30000.000, 0.000, 15.00, -15.00, -30.00, -7548.214
309.100, 74.967, -34.648, -7554.143, 30000.000, 0.000, 15.00, -15.00, -30.00, -7551.406
309.200, 76.467, -36.148, -7557.143, 30000.000, 0.000, 15.00, -15.00, -30.00, -7554.598
309.300, 77.967, -37.648, -7560.143, 30000.000, 0.000, 15.00, -15.00, -30.00, -7557.790
309.400, 79.467, -39.145, -7563.143, 30000.000, 0.000, 15.00, -14.98, -30.00, -7560.983
309.500, 80.967, -40.589, -7566.143, 30000.000, 0.000, 15.00, -14.44, -30.00, -7564.175
309.600, 82.467, -41.928, -7569.143, 30000.000, 0.000, 15.00, -13.39, -30.00, -7567.360
309.700, 83.967, -43.111, -7572.143, 30000.000, 0.000, 15.00, -11.83, -30.00, -7570.531
309.800, 85.467, -44.087, -7575.143, 30000.000, 0.000, 15.00, -9.77, -30.00, -7573.682
309.900, 86.967, -44.807, -7578.143, 30000.000, 0.000, 15.00, -7.20, -30.00, -7576.805
310.000, 88.467, -45.222, -7581.143, 30000.000, 0.000, 15.00, -4.15, -30.00, -7579.896
310.100, 89.967, -45.283, -7584.143, 30000.000, 0.000, 15.00, -0.61, -30.00, -7582.946
310.200, 91.467, -44.943, -7587.143, 30000.000, 0.000, 15.00, 3.40, -30.00, -7585.950
310.300, 92.967, -44.155, -7590.143, 30000.000, 0.000, 15.00, 7.88, -30.00, -7588.902
310.400, 94.467, -42.874, -7593.143, 30000.000, 0.000, 15.00, 12.80, -30.00, -7591.795
310.500, 95.967, -41.374, -7596.143, 30000.000, 0.000, 15.00, 15.00, -30.00, -7594.623
310.600, 97.467, -39.874, -7599.143, 30000.000, 0.000, 15.00, 15.00, -30.00, -7597.423
310.700, 98.967, -38.374, -7602.143, 30000.000, 0.000, 15.00, 15.00, -30.00, -7600.223
310.800, 100.467, -36.874, -7605.143, 30000.000, 0.000, 15.00, 15.00, -30.00, -7603.023
310.900, 101.967, -35.374, -7608.143, 30000.000, 0.000, 15.00, 15.00, -30.00, -7605.823
311.000, 103.467, -33.874, -7611.143, 30000.000, 0.000, 15.00, 15.00, -30.00, -7608.623
311.100, 104.967, -32.374, -7614.143, 30000.000, 0.000, 15.00, 15.00, -30.00, -7611.422
311.200, 106.467, -30.874, -7617.143, 30000.000, 0.000, 15.00, 15.00, -30.00, -7614.222
311.300, 107.967, -29.374, -7620.143, 30000.000, 0.000, 15.00, 15.00, -30.00, -7617.022
311.400, 109.467, -27.874, -7623.143, 30000.000, 0.000, 15.00, 15.00, -30.00, -7619.822
311.500, 110.967, -26.374, -7626.143, 30000.000, 0.000, 15.00, 15.00, -30.00, -7622.622
311.600, 112.467, -24.874, -7629.143, 30000.000, 0.000, 15.00, 15.00, -30.00, -7625.422
311.700, 113.967, -23.374, -7632.143, 30000.000, 0.000, 15.00, 15.00, -30.00, -7628.222
311.800, 115.467, -21.874, -7635.143, 30000.000, 0.000, 15.00, 15.00, -30.00, -7631.022
311.900, 116.967, -20.374, -7638.143, 30000.000, 0.000, 15.00, 15.00, -30.00, -7633.821
312.000, 118.467, -18.874, -7641.143, 30000.000, 0.000, 15.00, 15.00, -30.00, -7636.621
312.100, 119.967, -17.374, -7644.143, 30000.000, 0.000, 15.00, 15.00, -30.00, -7639.421
312.200, 121.467, -15.874, -7647.143, 30000.000, 0.000, 15.00, 15.00, -30.00, -7642.221
312.300, 122.918, -14.374, -7650.143, 30000.000, 0.000, 14.51, 15.00, -30.00, -7645.021
312.400, 124.268, -12.874, -7653.143, 30000.000, 0.000, 13.50, 15.00, -30.00, -7647.821
312.500, 125.466, -11.374, -7656.143, 30000.000, 0.000, 11.98, 15.00, -30.00, -7650.621
312.600, 126.462, -9.874, -7659.143, 30000.000, 0.000, 9.95, 15.00, -30.00, -7653.421
312.700, 127.203, -8.374, -7662.143, 30000.000, 0.000, 7.41, 15.00, -30.00, -7656.220
312.800, 127.640, -6.874, -7665.143, 30000.000, 0.000, 4.37, 15.00, -30.00, -7659.020
312.900, 127.722, -5.374, -7668.143, 30000.000, 0.000, 0.82, 15.00, -30.00, -7661.820
313.000, 127.401, -3.874, -7671.143, 30000.000, 0.000, -3.21, 15.00, -30.00, -7664.620
313.100, 126.628, -2.374, -7674.143, 30000.000, 0.000, -7.73, 15.00, -30.00, -7667.420
313.200, 125.356, -0.874, -7677.143, 30000.000, 0.000, -12.72, 15.00, -30.00, -7670.220
313.300, 123.856, 0.626, -7680.143, 30000.000, 0.000, -15.00, 15.00, -30.00, -7673.020
313.400, 122.356, 2.126, -7683.143, 30000.000, 0.000, -15.00, 15.00, -30.00, -7675.820
313.500, 120.856, 3.626, -7686.143, 30000.000, 0.000, -15.00, 15.00, -30.00, -7678.619
313.600, 119.356, 5.126, -7689.143, 30000.000, 0.000, -15.00, 15.00, -30.00, -7681.419
313.700, 117.856, 6.626, -7692.143, 30000.000, 0.000, -15.00, 15.00, -30.00, -7684.219
313.800, 116.356, 8.126, -7695.143, 30000.000, 0.000, -15.00, 15.00, -30.00, -7687.019
313.900, 114.856, 9.626, -7698.143, 30000.000, 0.000, -15.00, 15.00, -30.00, -7689.819
314.000, 113.356, 11.126, -7701.143, 30000.000, 0.000, -15.00, 15.00, -30.00, -7692.619
314.100, 111.856, 12.626, -7704.143, 30000.000, 0.000, -15.00, 15.00, -30.00, -7695.419
314.200, 110.356, 14.126, -7707.143, 30000.000, 0.000, -15.00, 15.00, -30.00, -7698.219
314.300, 108.856, 15.626, -7710.143, 30000.000, 0.000, -15.00, 15.00, -30.00, -7701.018
314.400, 107.356, 17.126, -7713.143, 30000.000, 0.000, -15.00, 15.00, -30.00, -7703.818
314.500, 105.856, 18.626, -7716.143, 30000.000, 0.000, -15.00, 15.00, -30.00, -7706.618
